231,278,373,432
30,67,152,459
19,160,291,486
148,178,185,251
269,362,425,493
28,128,132,279
153,193,482,495
95,202,206,214
84,356,401,470
167,292,366,409
42,302,334,432
12,138,142,375
161,172,348,492
86,180,261,328
175,177,368,462
9,137,318,377
277,300,369,499
137,196,337,467
41,218,260,458
143,317,338,453
36,257,403,499
102,291,292,420
186,205,395,468
30,92,305,349
41,201,236,463
99,108,300,413
18,146,289,433
35,250,352,372
72,75,79,412
29,63,93,481
68,316,348,449
8,150,428,470
65,227,241,389
61,352,397,432
269,348,356,434
90,249,398,440
41,312,356,444
26,71,186,391
52,79,164,290
8,55,183,223
17,139,162,337
171,317,390,417
17,165,338,487
244,252,331,488
256,285,323,385
0,255,267,307
59,141,323,495
53,109,340,350
123,164,245,489
25,45,112,298
147,151,172,320
133,198,310,330
182,260,349,479
91,163,352,364
171,201,364,493
120,197,451,491
87,112,360,431
72,84,288,384
308,313,338,432
97,239,489,493
62,129,434,480
47,141,173,327
105,367,392,425
169,373,402,407
109,136,214,329
202,332,436,484
259,317,456,457
174,302,303,312
194,285,333,471
81,107,251,261
118,221,359,453
1,158,406,483
18,145,216,420
270,287,351,379
56,57,229,465
97,202,274,298
8,261,276,460
38,104,217,283
205,282,296,449
30,164,331,443
52,334,413,498
91,231,309,359
17,261,393,420
4,74,244,309
184,258,398,488
184,244,322,382
83,110,244,433
24,158,211,264
100,212,251,323
54,129,459,467
12,81,167,366
108,147,211,271
67,338,409,470
129,249,369,430
46,175,203,239
103,136,226,484
191,287,405,463
22,86,126,326
21,98,166,408
8,175,214,383
47,174,379,387
57,251,321,333
6,284,408,458
181,195,221,446
135,217,362,493
9,178,340,492
306,313,376,398
47,116,318,370
8,126,187,190
82,133,186,471
224,269,339,417
98,121,193,458
200,274,394,460
82,144,180,256
29,72,211,318
90,140,161,345
85,155,357,458
38,170,353,461
134,229,366,412
123,292,296,365
97,279,298,440
104,127,305,450
72,309,386,486
125,224,244,273
21,91,227,258
120,211,214,369
165,309,326,456
106,113,181,316
130,153,155,161
21,177,228,444
40,46,85,453
210,228,445,457
56,81,296,462
49,111,336,341
211,223,302,337
54,231,316,346
72,276,286,456
224,316,436,445
63,140,346,420
58,119,127,242
44,68,133,212
79,102,142,197
28,126,427,433
6,10,17,213
262,395,410,414
32,165,358,445
80,142,271,419
154,392,405,489
53,127,143,481
0,4,336,468
37,198,305,394
57,67,113,249
86,88,367,486
18,89,419,432
30,385,408,479
12,97,344,457
12,153,308,433
114,178,246,378
141,146,147,293
61,179,246,336
82,318,349,462
9,21,185,303
222,449,463,493
87,111,239,469
106,208,230,348
71,225,288,432
47,145,298,362
99,176,446,489
22,163,173,480
350,430,434,487
19,123,250,366
295,314,409,458
129,179,351,455
5,31,87,347
38,100,131,155
40,254,288,370
89,114,169,447
111,372,494,496
16,145,156,190
193,313,430,494
4,62,166,180
75,422,440,441
119,317,318,396
325,330,331,380
159,399,451,480
199,204,363,443
235,336,388,430
68,97,130,238
71,141,169,449
129,204,367,410
55,230,417,446
109,178,188,194
44,58,100,472
17,140,258,329
49,154,350,456
22,224,358,390
11,190,385,420
66,86,279,457
22,61,150,468
66,304,397,462
114,242,290,381
119,197,231,430
125,171,179,325
80,139,341,361
153,311,338,355
14,437,461,494
9,383,403,450
158,314,441,457
95,259,278,490
46,75,82,177
207,358,373,476
98,339,404,435
86,327,330,358
112,238,348,350
24,99,109,246
111,125,163,310
49,101,456,467
88,113,277,413
52,79,270,388
89,110,114,264
100,179,374,426
240,282,283,434
90,143,237,352
146,284,307,479
185,219,336,394
287,397,443,477
25,169,380,490
202,299,325,422
96,350,443,493
119,327,332,414
256,336,346,388
189,456,475,488
56,173,182,236
170,174,247,383
126,137,173,499
206,231,371,378
255,390,401,469
29,155,320,486
119,206,378,483
53,130,170,410
113,288,292,413
96,182,300,331
46,123,469,480
99,118,451,462
12,95,204,334
10,202,209,237
8,233,253,456
321,323,342,402
148,190,275,475
95,315,360,491
13,22,75,90
85,194,197,485
89,133,250,412
170,266,362,406
23,67,227,425
53,105,122,335
90,114,214,431
51,224,342,348
24,117,180,302
125,142,275,367
26,202,216,218
63,178,261,408
173,262,298,487
14,277,329,466
24,297,389,480
168,190,198,449
52,68,287,474
46,59,94,397
68,73,89,436
50,301,312,444
26,45,262,314
113,401,410,437
86,200,328,341
101,169,217,420
118,246,272,324
111,124,165,305
241,301,306,420
41,53,167,440
87,257,317,337
75,128,215,277
343,348,477,480
8,191,213,430
59,166,240,421
6,103,105,482
106,307,392,468
249,252,371,485
223,245,270,273
190,237,399,426
11,104,142,386
145,148,261,278
104,130,260,413
76,142,168,452
216,223,272,471
44,226,235,279
192,200,405,408
65,157,216,257
36,386,397,449
109,322,363,370
154,228,394,422
88,112,354,372
106,165,271,451
146,228,316,493
28,404,410,426
29,120,192,220
15,61,403,428
141,160,240,351
107,211,256,273
74,207,412,448
138,261,313,484
170,183,255,413
146,185,202,367
77,97,191,462
9,190,455,456
6,131,155,344
80,183,195,328
30,95,421,478
70,181,344,404
88,181,218,434
87,107,131,485
255,259,352,397
68,76,353,408
32,91,272,423
60,162,273,445
39,127,152,201
186,459,464,498
100,243,334,341
356,397,400,409
83,88,121,489
55,468,497,498
13,25,108,317
18,90,375,399
61,146,289,478
90,132,150,495
200,255,434,457
255,307,365,471
174,313,321,454
7,180,345,418
225,271,374,466
197,224,394,447
102,158,238,313
25,296,316,402
49,61,297,329
119,304,470,498
186,198,334,455
138,260,317,339
3,60,73,157
145,198,282,387
136,147,272,334
81,149,456,477
65,211,316,416
85,86,212,338
73,245,371,442
200,301,367,455
