63,107,359,445
153,219,425,468
100,309,340,398
155,236,423,429
78,263,365,413
50,71,147,309
82,427,438,467
124,139,302,408
39,173,215,378
95,140,148,247
187,209,271,397
111,128,154,294
59,95,367,475
27,167,289,498
9,121,167,374
99,162,225,477
29,140,333,471
141,252,353,497
6,77,89,203
200,212,238,292
25,205,238,354
81,221,263,363
4,13,220,423
93,178,237,280
100,154,167,455
101,126,159,333
260,338,385,448
46,54,159,404
12,142,187,338
183,329,449,455
13,98,164,362
109,292,481,496
127,181,393,475
41,163,168,271
38,127,363,384
79,246,427,439
13,230,347,469
132,215,227,452
357,385,432,484
230,301,369,393
46,48,70,205
80,356,367,417
35,209,331,406
94,325,366,437
179,309,318,413
64,260,321,361
83,141,333,485
82,106,160,406
11,33,331,396
202,432,459,466
11,100,198,322
38,67,275,391
116,284,316,411
145,224,414,439
90,111,318,466
124,147,353,495
103,203,230,456
51,188,276,366
2,38,84,165
140,263,397,478
125,157,236,362
124,235,262,385
52,238,352,463
157,173,243,300
1,12,200,358
81,129,173,485
72,119,158,278
125,169,192,326
96,233,315,405
69,108,232,363
82,178,218,365
118,251,268,402
18,45,111,222
198,273,411,415
64,185,342,472
117,135,190,234
23,126,210,251
65,103,296,376
