13,76,84,85,400,403,455,472
1,46,86,118,145,178,358,367
46,102,117,122,209,307,415,434
99,132,142,190,300,320,440,443
32,41,112,126,146,185,278,456
67,75,158,256,266,279,280,393
108,207,263,310,377,422,445,454
131,232,234,268,283,301,304,387
3,52,218,377,396,404,412,491
63,159,212,223,356,396,398,457
2,111,136,180,332,355,426,481
130,155,168,358,360,362,379,499
56,85,94,225,287,298,343,432
10,98,298,333,336,393,450,497
10,18,167,171,222,310,317,377
95,123,198,221,285,314,365,464
11,15,128,232,337,347,356,485
24,122,130,303,311,399,413,481
4,61,107,165,203,226,397,411
13,136,233,266,290,364,382,384
106,216,274,329,342,413,419,483
112,268,281,303,324,345,381,460
30,47,49,52,54,262,304,466
166,187,273,275,421,439,463,487
65,93,193,247,331,343,445,452
23,24,34,229,282,356,393,464
184,203,218,252,307,317,398,402
17,81,143,201,224,295,309,324
76,96,259,333,355,357,409,415
143,237,290,326,346,364,435,489
14,45,100,213,272,308,361,436
14,123,166,255,263,353,425,443
9,95,114,250,361,373,410,452
37,136,262,273,323,427,480,495
31,114,166,265,278,364,389,434
76,91,97,129,139,173,291,495
69,180,221,287,353,361,432,454
70,260,305,319,320,380,419,448
56,95,119,137,209,414,450,462
52,68,82,129,150,199,354,434
15,97,104,204,354,396,412,480
17,83,96,99,111,259,375,458
34,47,82,248,251,267,362,399
42,154,277,314,358,366,433,443
0,138,158,240,307,460,480,491
33,36,44,78,374,385,421,462
21,78,112,167,258,349,364,412
22,47,114,148,227,233,277,491
11,74,93,124,182,196,250,433
28,99,130,176,323,399,400,469
284,291,312,390,398,413,431,444
21,69,86,123,220,287,397,436
12,32,300,314,338,424,466,482
128,229,238,256,315,394,420,499
195,212,299,340,347,353,427,430
48,115,117,180,225,429,453,487
60,62,148,162,173,221,466,490
7,15,79,118,144,165,367,387
67,178,236,275,370,402,445,457
265,297,318,406,426,457,464,484
32,93,129,170,226,379,399,410
154,185,216,324,387,413,447,484
28,72,281,283,312,330,374,431
161,211,278,324,335,401,407,446
110,128,213,238,426,439,473,496
208,276,320,369,413,434,442,457
129,165,174,220,293,315,329,482
128,134,154,212,231,409,422,493
105,257,306,311,318,441,466,495
35,61,66,105,129,163,478,481
32,157,232,237,302,304,384,458
12,27,32,90,112,246,448,480
60,186,205,240,278,382,448,480
29,124,184,212,402,456,469,490
7,19,91,163,253,278,352,390
26,136,156,332,354,398,426,473
66,67,117,201,234,303,313,483
68,197,198,237,255,288,305,367
1,10,39,117,157,186,235,405
48,94,138,250,280,302,316,381
34,226,270,288,305,323,333,382
72,179,185,234,394,405,407,432
21,58,176,198,233,274,315,375
5,8,92,96,109,270,279,494
61,74,75,287,327,348,366,487
16,49,60,129,222,297,418,435
21,33,292,315,338,343,410,473
15,46,49,120,196,264,301,384
136,154,208,215,263,287,318,413
91,104,325,331,365,370,389,481
2,7,98,154,228,299,303,441
23,57,105,233,248,330,391,417
89,99,112,149,214,224,277,431
143,277,344,346,353,368,415,438
28,130,245,361,370,448,449,496
32,110,125,168,291,416,480,482
24,38,46,72,91,277,458,470
30,79,122,166,193,263,368,485
98,99,104,232,296,430,440,455
72,77,80,94,128,374,473,494
6,37,60,217,315,388,401,497
0,39,67,137,213,364,391,478
18,41,81,123,208,338,348,429
146,148,236,249,358,369,371,421
8,112,314,400,405,410,461,463
55,95,143,148,307,314,443,477
2,140,159,273,290,430,436,459
47,137,179,284,290,329,362,423
71,75,169,191,195,208,358,361
8,15,317,322,338,371,448,474
78,91,97,190,222,257,350,436
83,111,235,364,371,376,432,485
86,224,275,374,397,408,416,461
73,154,190,210,282,345,410,440
73,86,115,178,185,278,299,432
10,75,212,296,302,304,401,467
7,102,139,159,184,250,280,326
139,176,177,206,225,421,472,494
28,34,75,82,86,100,337,357
2,23,79,120,214,323,361,410
6,77,242,294,311,418,441,473
8,102,115,207,267,342,446,486
76,113,163,168,171,404,407,494
25,147,241,288,304,398,422,496
108,121,190,194,349,351,382,412
60,249,345,356,367,393,454,466
13,147,184,288,312,319,461,485
46,109,120,129,172,275,324,490
43,72,158,192,300,460,462,488
97,140,254,270,311,422,425,461
85,201,291,403,419,453,455,468
1,89,188,189,209,344,353,446
103,150,216,278,305,331,334,387
28,77,83,85,106,110,327,450
2,126,208,258,276,353,449,471
7,26,47,84,290,330,390,392
12,147,167,187,232,238,328,444
9,81,102,159,225,239,497,499
29,50,216,233,245,396,460,470
36,106,123,214,270,376,470,486
111,122,232,261,334,367,414,421
112,178,179,226,321,332,341,453
85,106,164,188,373,386,419,491
122,219,257,285,308,334,337,479
43,153,155,161,184,282,426,473
11,89,215,219,225,297,390,459
52,100,254,305,336,370,387,448
60,110,245,311,324,392,481,494
0,17,62,125,170,249,299,311
14,177,222,238,307,402,467,482
13,88,191,245,283,322,383,473
58,99,174,192,345,366,376,435
20,191,289,295,311,314,342,468
1,10,46,50,115,151,210,457
4,146,185,195,337,373,410,471
238,335,364,367,370,383,458,473
18,29,104,133,138,202,307,436
13,142,190,193,252,266,276,465
1,5,108,121,128,134,332,414
8,99,100,127,165,190,303,317
92,120,312,366,390,421,426,467
15,37,116,302,401,476,477,486
9,42,113,184,210,332,383,458
97,136,270,283,337,409,468,472
104,127,150,255,292,309,457,498
89,144,148,149,157,198,276,344
68,190,235,277,308,335,336,468
37,56,317,356,386,418,420,434
34,73,166,216,244,261,268,480
4,11,108,172,217,251,288,461
130,151,158,167,285,401,419,491
6,221,271,276,394,411,458,469
15,79,88,283,350,400,466,486
27,60,95,191,226,310,352,392
38,115,158,175,308,356,360,498
144,208,267,272,349,387,409,443
60,87,116,248,290,335,385,436
115,142,157,225,260,377,414,483
23,75,110,277,278,343,420,480
139,165,195,261,289,317,403,496
76,100,107,231,264,349,397,421
26,42,98,101,138,156,173,417
103,138,178,189,250,392,447,466
267,322,331,345,375,390,429,431
14,37,42,89,95,147,200,470
67,75,84,245,278,309,314,458
116,169,224,231,324,368,386,445
36,190,208,221,303,443,457,496
50,134,175,234,290,316,354,374
49,154,276,323,364,415,471,488
61,77,339,359,370,381,408,463
15,23,257,314,359,403,426,476
18,99,120,204,223,235,374,381
16,42,73,184,191,313,403,498
18,72,91,219,279,306,332,451
19,23,69,170,286,359,366,485
113,134,280,370,389,408,425,465
22,49,100,240,259,291,320,422
61,130,153,225,266,446,450,457
17,37,48,58,119,147,210,407
6,149,205,206,246,271,289,418
187,192,213,241,242,305,346,465
49,84,113,125,171,198,235,498
13,112,151,275,301,335,354,422
16,142,163,228,231,444,484,493
77,94,172,225,361,421,470,483
55,82,107,127,248,348,422,441
21,48,128,180,213,228,320,392
47,156,171,193,249,293,464,486
230,240,300,305,378,394,431,435
6,146,224,241,339,401,415,443
60,92,136,245,304,316,319,430
33,53,168,233,354,370,388,398
17,159,178,228,243,264,281,287
89,215,238,240,337,391,414,491
51,101,187,201,226,231,330,398
6,30,137,154,299,407,448,490
36,90,102,137,143,339,340,399
22,42,217,225,246,293,342,420
291,297,345,367,395,405,409,460
211,285,299,338,478,479,491,496
77,136,246,353,367,430,432,465
12,93,110,197,305,309,339,404
15,107,227,232,328,425,448,470
23,58,59,98,171,305,481,482
40,140,157,270,295,335,358,411
49,79,162,209,282,319,424,445
12,130,134,166,275,282,412,483
31,42,148,171,251,303,310,452
10,18,132,138,144,320,378,480
83,103,240,283,342,390,397,415
95,97,220,297,298,310,395,460
68,215,223,236,255,260,270,370
22,32,193,247,272,281,314,317
54,81,123,177,247,361,366,491
3,13,154,259,334,359,378,494
9,103,116,245,255,438,440,468
20,63,107,215,232,299,327,472
119,139,142,324,374,419,421,440
84,134,164,189,226,303,306,373
2,3,103,225,376,385,411,443
34,79,116,172,209,212,222,347
124,163,240,266,368,378,429,430
0,89,137,272,298,372,405,414
44,91,177,312,353,455,486,491
15,33,49,157,298,413,495,496
212,283,299,319,382,454,462,479
138,224,301,302,369,385,390,411
15,45,63,181,227,249,342,392
37,73,126,274,378,453,454,484
54,62,122,195,229,411,430,466
64,70,71,79,222,323,342,482
14,61,76,135,244,282,428,453
9,92,115,187,371,427,453,481
48,142,166,328,333,352,357,467
35,74,110,172,205,208,404,408
12,122,160,204,213,311,385,444
5,97,142,159,235,313,389,429
122,148,264,358,429,465,468,489
75,125,205,223,261,276,289,442
67,253,268,279,287,372,377,499
22,26,187,295,356,373,396,420
79,112,256,319,357,442,492,493
31,34,102,265,283,290,313,395
33,107,215,253,422,433,454,463
50,115,239,294,308,335,414,453
17,85,89,147,230,292,369,475
15,30,58,61,282,341,355,435
54,70,97,179,253,264,329,490
37,57,143,270,312,314,346,399
40,106,261,305,349,380,391,485
17,40,46,91,131,158,164,392
94,138,142,161,174,179,326,480
43,50,155,157,161,232,332,407
11,100,147,299,368,389,401,466
18,79,95,103,131,153,195,297
73,89,198,304,347,353,436,475
24,32,49,173,283,307,407,452
60,123,166,183,415,427,455,458
151,181,241,299,319,341,374,397
49,148,209,224,278,303,334,488
27,86,127,135,177,369,417,460
18,108,188,220,246,276,384,412
151,170,198,309,314,395,397,419
134,170,317,324,347,352,385,432
0,95,107,175,208,320,360,474
16,92,104,105,119,126,170,189
136,179,200,240,248,317,421,458
38,125,133,147,193,307,434,495
58,118,301,341,392,394,411,484
67,185,241,259,311,320,331,407
78,93,152,170,257,286,412,498
38,45,257,269,292,331,405,458
106,117,149,236,238,341,356,415
2,128,196,206,301,316,376,418
21,70,91,130,204,273,346,470
5,12,118,168,258,296,365,366
5,54,97,142,343,390,435,458
13,16,109,178,237,239,260,365
38,61,94,218,361,382,424,431
208,268,348,389,401,431,450,465
53,182,205,256,274,312,378,453
84,122,169,199,248,268,358,459
43,95,137,163,189,219,229,238
158,232,266,288,292,299,360,490
61,200,282,291,325,363,381,498
5,82,107,186,260,272,276,390
24,32,185,189,259,368,406,422
118,142,228,257,267,418,435,453
19,68,216,288,308,334,357,435
45,100,118,147,325,388,427,429
7,15,41,63,99,176,272,279
45,136,175,276,321,344,406,490
5,21,60,106,277,285,303,403
162,201,219,223,279,330,347,461
77,138,191,218,280,296,459,469
31,133,163,294,299,386,441,444
130,263,299,334,352,363,466,488
84,127,234,301,313,315,336,342
27,168,195,200,300,402,421,468
21,57,103,117,222,252,327,361
19,72,107,160,169,194,295,338
19,90,263,264,265,343,367,460
12,14,32,94,142,267,360,416
35,75,127,189,333,367,482,489
109,132,147,255,314,358,434,498
42,54,67,74,146,189,351,442
30,62,65,108,125,288,296,356
46,122,150,169,313,375,383,484
44,127,148,169,366,386,394,423
50,115,139,175,191,378,469,480
51,84,141,167,182,198,311,398
87,89,102,189,266,269,351,434
36,94,193,222,270,280,421,452
141,209,216,295,324,423,432,459
92,93,162,188,255,318,334,406
134,138,190,206,278,391,464,497
19,21,92,221,377,407,448,471
164,229,342,353,393,426,476,485
106,132,139,236,261,272,347,360
112,134,154,193,297,339,404,466
182,208,294,337,345,361,449,495
18,78,82,156,170,219,489,495
91,197,226,232,289,304,362,438
13,107,125,165,247,295,315,342
4,67,118,151,164,303,319,473
214,272,299,303,387,391,393,480
46,49,68,141,233,252,341,392
49,133,138,209,240,325,369,450
2,18,58,72,163,256,311,431
21,40,69,128,147,155,251,366
18,146,172,188,282,342,349,364
9,87,165,332,436,450,461,492
68,71,224,302,344,348,411,443
26,33,34,54,149,212,223,439
19,166,168,174,250,303,334,380
107,206,343,354,399,400,449,479
204,208,217,282,309,384,401,478
160,188,249,338,382,393,396,416
30,202,234,324,369,396,427,436
16,101,180,209,284,355,388,483
8,24,26,176,210,215,278,368
19,235,248,301,308,351,375,418
81,228,235,250,262,298,420,463
84,115,147,249,311,363,457,480
51,52,77,82,243,269,335,355
11,48,92,101,140,150,216,319
153,219,221,225,288,345,396,432
15,191,229,283,298,358,406,413
82,118,206,237,303,315,397,417
61,93,165,299,318,334,355,450
17,62,76,106,279,335,422,441
10,26,135,283,332,367,492,495
232,280,338,355,366,409,410,450
82,259,263,320,345,346,421,487
34,58,179,242,304,393,406,480
16,67,71,87,103,300,357,442
14,63,72,94,108,156,376,412
107,191,325,326,347,390,444,498
126,176,306,319,321,326,341,462
24,117,145,193,275,312,414,469
44,81,137,345,366,426,442,469
69,118,245,247,358,423,441,483
49,106,167,261,262,369,407,418
87,119,157,178,312,399,434,471
66,75,199,202,210,323,369,459
67,140,193,195,227,277,326,456
6,68,87,167,204,216,263,476
31,49,100,224,336,407,412,455
44,91,215,305,311,404,408,483
44,129,216,359,361,376,471,484
56,82,179,197,395,430,483,485
4,136,138,220,292,298,310,473
72,138,248,296,344,360,374,408
94,109,228,245,257,306,352,375
118,126,230,357,381,407,439,483
14,94,99,193,301,328,348,465
16,69,79,157,256,299,401,467
113,163,220,263,346,353,359,432
81,134,140,191,259,381,429,465
101,170,182,191,314,376,400,453
22,122,138,211,281,285,318,462
71,88,110,244,278,315,392,437
31,32,114,182,248,256,340,498
28,29,51,162,206,298,466,498
8,47,74,356,379,407,424,433
31,54,105,333,386,444,467,472
70,73,78,136,234,348,389,465
46,128,138,235,236,461,487,492
76,156,186,195,314,395,396,442
5,142,271,294,333,374,436,493
2,43,151,173,179,310,452,490
95,153,231,264,309,353,365,441
47,61,62,79,138,164,256,335
37,100,153,156,368,448,490,491
98,250,265,290,320,423,463,464
9,135,186,190,264,329,446,491
40,121,177,217,232,238,316,353
104,184,310,317,389,394,444,490
74,80,134,231,303,305,357,479
3,49,71,131,213,275,347,377
67,96,120,180,247,273,360,408
41,49,215,312,352,440,453,492
63,70,161,256,304,312,389,456
26,87,109,121,155,205,305,376
68,77,207,238,295,370,488,494
8,101,164,216,277,286,324,463
69,135,165,198,228,251,293,402
64,184,240,253,354,366,394,436
113,116,162,182,344,373,490,494
11,83,151,170,190,340,428,493
126,194,205,220,272,281,297,342
4,165,172,178,209,216,261,486
33,50,185,210,254,308,404,467
10,103,137,143,210,243,324,465
10,55,82,85,111,303,404,454
17,55,78,112,239,306,384,451
208,241,262,269,330,355,369,483
151,202,284,294,411,448,459,479
45,52,119,203,215,371,431,494
70,87,131,181,274,431,481,484
182,211,246,276,285,295,413,436
89,97,107,177,217,259,465,483
46,124,190,269,300,365,404,411
6,7,84,220,339,404,415,427
49,105,304,309,319,350,410,489
100,172,179,188,206,262,269,384
70,128,139,173,184,211,323,437
78,79,108,201,309,435,457,484
36,196,241,346,354,356,394,476
83,126,236,251,255,320,453,462
13,53,86,174,199,280,322,488
45,57,194,195,211,223,319,384
57,77,215,277,286,360,379,494
7,24,28,57,230,354,416,458
139,159,181,277,415,424,434,454
3,29,35,68,78,87,166,452
2,33,61,125,175,351,389,402
5,302,320,400,427,428,444,454
63,115,168,280,386,388,442,460
87,109,110,159,229,260,351,361
63,67,79,89,170,252,311,319
78,79,101,214,237,254,411,468
113,164,238,253,284,302,308,331
120,140,203,330,338,363,372,476
42,67,133,212,290,375,386,389
240,258,282,332,355,367,376,451
92,94,103,184,284,357,366,453
79,152,162,169,269,314,330,420
86,180,256,292,314,371,440,471
12,96,119,142,209,240,469,478
4,93,104,142,162,230,256,267
81,106,161,260,362,387,450,464
114,188,190,212,222,300,338,428
33,46,49,240,262,342,358,396
42,59,93,147,202,228,441,465
55,80,82,91,104,140,247,381
14,147,179,211,357,416,442,480
7,66,79,101,160,339,395,470
44,151,208,221,246,260,331,341
24,79,83,143,144,269,457,490
10,14,57,58,112,116,285,437
6,35,63,125,301,446,466,495
79,93,222,256,258,333,446,457
1,18,20,27,29,104,118,373
70,88,272,285,349,362,435,438
151,179,224,232,286,388,443,482
0,82,136,228,243,268,277,362
9,13,82,234,324,338,422,460
102,210,247,253,313,351,404,444
46,127,152,241,293,343,372,399
20,41,249,259,276,416,446,447
211,220,265,307,348,365,383,452
13,182,187,203,319,342,394,419
23,139,158,167,176,215,218,438
0,25,31,57,258,318,404,462
143,161,178,198,245,277,353,386
36,118,132,233,273,305,307,407
0,19,147,182,231,285,482,486
19,100,203,297,309,342,412,443
51,69,153,192,238,425,471,495
57,75,236,297,302,344,403,468
41,106,139,150,281,340,374,424
42,68,193,263,284,413,440,472
48,159,237,320,321,385,396,414
78,262,277,302,341,420,464,499
98,99,207,213,250,414,445,481
26,80,156,181,256,329,403,448
27,94,145,276,285,326,336,466
31,63,140,163,342,346,441,492
11,13,51,63,137,201,444,489
76,155,220,284,306,342,364,493
50,93,149,171,245,249,261,320
6,109,111,147,172,244,289,304
7,67,73,157,197,306,398,480
17,59,227,286,357,376,379,465
81,116,179,356,359,373,381,457
124,214,284,306,330,353,443,449
91,98,154,184,232,347,359,436
29,83,156,163,276,302,309,429
36,77,129,144,189,343,463,469
41,116,155,191,202,267,412,456
103,154,217,379,392,401,433,463
0,32,44,86,96,178,303,361
26,28,38,72,85,112,309,435
1,19,126,241,277,280,439,458
36,55,169,235,263,303,415,497
20,37,151,168,218,269,339,357
21,45,63,243,298,345,471,495
98,99,101,114,115,174,183,245
22,114,118,212,263,289,311,359
20,106,130,135,150,252,311,425
94,121,166,273,283,335,427,475
0,60,74,135,208,221,282,438
158,168,182,217,244,379,385,437
68,144,254,304,354,369,448,495
59,121,165,347,365,418,473,499
33,81,179,220,223,309,455,471
59,113,163,202,276,363,476,499
9,43,113,126,169,234,373,477
31,35,47,98,103,124,295,324
37,41,51,91,108,318,362,439
25,33,42,54,353,444,452,485
35,173,213,219,239,275,307,349
26,267,383,387,404,425,442,498
216,218,245,306,340,390,447,450
54,90,151,227,252,255,405,453
8,15,211,235,236,317,439,460
22,55,162,226,320,441,442,497
61,120,218,279,376,444,455,490
121,175,249,364,448,470,472,498
136,138,146,241,246,262,295,351
64,272,332,389,449,452,470,471
37,203,261,273,382,436,453,455
10,76,87,243,249,256,260,297
68,92,158,177,199,326,437,439
4,45,62,117,239,307,385,465
10,63,72,74,112,183,387,476
36,151,170,227,246,296,314,413
130,197,322,347,429,445,473,487
19,37,77,103,183,225,424,464
11,96,121,185,222,257,321,342
118,128,202,220,230,307,372,413
3,32,69,167,245,288,407,451
154,176,178,271,279,280,461,492
16,216,232,286,313,353,362,476
18,64,218,251,284,382,422,426
57,112,153,195,217,318,411,431
30,65,87,195,256,345,347,464
16,130,139,148,203,299,343,425
16,49,88,136,237,331,437,467
2,26,86,97,99,188,271,367
110,176,273,427,438,468,484,488
52,87,96,135,240,354,382,450
141,185,299,339,345,430,464,482
27,99,221,271,280,353,434,459
22,77,187,207,217,271,359,493
51,180,201,222,288,342,403,475
143,186,195,239,283,303,310,490
42,80,90,213,242,264,343,475
13,72,96,242,300,388,419,425
76,209,390,402,428,433,460,484
25,48,160,235,352,452,455,488
127,166,225,252,360,408,437,499
25,116,144,170,375,447,465,496
9,118,120,229,287,347,408,412
74,87,233,278,353,355,403,423
10,67,413,418,421,434,471,498
39,75,81,178,225,288,349,463
84,319,326,332,388,455,459,475
22,90,103,132,183,311,468,487
48,64,329,367,375,379,439,443
78,125,172,247,308,381,398,452
38,67,146,202,318,339,412,485
14,159,170,322,359,391,470,497
43,51,162,217,355,409,423,451
110,127,245,275,324,396,439,466
21,178,218,238,240,279,316,418
107,161,215,295,358,376,462,486
15,47,104,169,174,227,403,464
113,117,150,155,172,258,383,493
23,104,128,136,261,333,414,445
64,65,95,105,201,238,354,449
144,146,186,190,224,252,279,442
85,198,244,331,354,383,405,482
23,48,54,238,326,335,416,450
62,128,213,285,288,361,372,434
14,132,274,390,423,424,432,436
6,137,183,226,290,297,437,482
24,110,118,146,157,212,343,461
58,133,192,200,229,246,311,403
5,27,45,106,207,385,388,390
12,57,58,76,148,163,257,417
19,268,281,320,363,370,375,402
50,88,96,167,214,291,364,431
56,63,73,143,272,431,470,489
13,60,106,136,146,223,414,429
0,99,112,214,274,308,316,458
8,145,171,300,361,407,417,435
75,128,133,217,263,363,402,457
1,39,154,246,273,343,364,461
61,152,215,245,247,255,278,338
91,144,183,216,324,430,457,491
64,71,133,135,251,306,345,488
82,183,239,260,271,304,375,454
31,98,139,273,340,381,420,456
74,124,125,134,138,144,190,203
135,239,318,338,378,399,475,486
6,10,48,142,309,318,388,399
17,66,97,124,312,314,370,499
140,181,203,233,250,256,411,412
32,46,56,131,174,304,474,499
46,71,125,146,152,174,188,477
146,188,257,263,371,373,424,477
48,125,185,187,293,336,341,396
21,68,251,257,262,285,301,439
49,108,118,195,259,393,478,489
4,21,112,144,246,331,426,480
145,191,248,252,335,367,379,392
95,213,328,363,384,416,460,470
13,54,132,206,209,302,359,443
6,16,52,53,133,190,240,498
24,33,83,112,298,411,439,492
71,111,139,147,155,390,405,413
6,72,230,248,284,339,452,466
191,216,275,279,290,360,368,373
46,170,214,326,334,426,447,465
14,77,123,129,378,400,417,451
